"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
1335,"",209160,"Call of Duty®: Ghosts","2014-03-25","Infinity Ward","Activision","Action",39.99
1336,"",209190,"Stealth Bastard Deluxe","2012-11-28","Curve Studios","Curve Digital","Action;Indie",6.99
1337,"",209230,"Sherlock Holmes and The Hound of The Baskervilles","2012-04-23","Waterlily Games","Frogwares","Adventure;Casual",6.99
1338,"",209330,"A Valley Without Wind","2012-04-24","Arcen Games, LLC","Arcen Games, LLC","Action;Adventure;Indie",0.0
1339,"",209360,"All Zombies Must Die!: Scorepocalypse ","2012-04-19","Doublesix Games","Doublesix Games","Action;Indie",3.99
1340,"",209370,"Analogue: A Hate Story","2012-04-27","Love Conquers All Games","Love Conquers All Games","Indie",7.19
1341,"",209390,"Dungeonbowl - Knockout Edition","2012-07-02","Cyanide Studio","Bigben Interactive","Sports;Strategy",9.99
1342,"",209520,"Mini Motor Racing EVO","2013-05-01","The Binary Mill","The Binary Mill","Casual;Indie;Racing",3.99
1343,"",209540,"Strike Suit Zero","2013-01-23","Born Ready Games Ltd.","Born Ready Games","Action;Indie;Simulation",14.99
1344,"",209610,"Roller Coaster Rampage","2012-06-19","Pantera Entertainment","Pantera Entertainment","Casual;Indie;Simulation",6.99
1345,"",209630,"Magrunner: Dark Pulse","2013-06-20","Frogwares","Frogwares","Action;Adventure",6.99
1346,"",209650,"Call of Duty®: Advanced Warfare - Gold Edition","2014-11-03","Sledgehammer Games;Raven Software","Activision","Action",39.99
1347,"",209670,"Cortex Command","2012-09-28","Data Realms","Data Realms, LLC","Action;Indie;Strategy",14.99
1348,"",209690,"Fieldrunners","2012-05-24","Subatomic Studios LLC","Subatomic Studios LLC","Strategy;Indie;Casual",3.99
1349,"",209730,"R.A.W. Realms of Ancient War","2012-10-11","Wizarbox","Focus Home Interactive","Action;RPG",11.99
1350,"",209750,"Cannon Fodder 3","2012-08-06","Burut CT","Game Factory Interactive","Action",10.99
1351,"",209790,"Splice","2012-06-13","Cipher Prime Studios","Cipher Prime Studios","Indie;Casual",6.99
1352,"",209830,"Lone Survivor: The Director's Cut","2012-04-23","Jasper Byrne","Superflat Games","Action;Adventure;Indie;RPG;Simulation",11.39
1353,"",209850,"Highborn","2013-02-19","Jet Set Games","Jet Set Games","Casual;Indie;Strategy",1.59
1354,"",209950,"Triple Town","2012-12-06","Spry Fox LLC","Spry Fox LLC","Casual;Indie;Strategy",6.99
1355,"",210170,"Spirits","2012-09-04","Spaces of Play","Spaces of Play","Action;Indie;Strategy",2.89
1356,"",210230,"Nancy Drew®: Tomb of the Lost Queen","2012-05-16","HeR Interactive","HeR Interactive","Adventure",14.99
1357,"",210770,"Sanctum 2","2013-05-15","Coffee Stain Studios","Coffee Stain Publishing","Action;Indie;Strategy",11.39
1358,"",210870,"Cloudberry Kingdom™","2013-08-02","Pwnee Studios","Ubisoft","Indie",8.59
1359,"",210950,"Rune Classic","2012-06-13","Human Head Studios","Human Head Studios","Action;Adventure",6.99
1360,"",210970,"The Witness","2016-01-26","Thekla, Inc.","Thekla, Inc.","Adventure;Indie",29.99
1361,"",211010,"Alien Shooter 2 Conscription","2012-05-18","Sigma Team Inc.","Sigma Team Inc.","Action;Indie;RPG",7.19
1362,"",211160,"Viking: Battle for Asgard","2012-10-17","Creative Assembly, PC Port - Hardlight","SEGA","Action;Adventure",9.99
1363,"",211180,"Unmechanical","2012-08-08","Talawa Games","Teotl Studios","Adventure;Casual;Indie",6.99
1364,"",211260,"They Bleed Pixels","2012-08-29","Spooky Squid Games Inc.","Spooky Squid Games Inc.","Action;Indie",6.99
1365,"",211280,"Primal Fears","2013-01-08","DnS Development","DnS Development","Action;Indie",6.99
1366,"",211340,"Magical Diary: Horse Hall","2012-05-31","Hanako Games","Hanako Games","Adventure;Indie;RPG",10.99
1367,"",211360,"Offspring Fling!","2012-05-11","Kyle Pulver","Kyle Pulver","Adventure;Indie",4.99
1368,"",211400,"Deadlight","2012-10-25","Tequila Works, S.L.","Microsoft Studios","Action;Adventure;Indie",9.99
1369,"",211440,"Adventures of Shuggy","2012-06-13","Smudged Cat Games Ltd","Smudged Cat Games Ltd","Indie",3.99
1370,"",211500,"RaceRoom Racing Experience","2013-02-12","Sector3 Studios","Sector3 Studios;RaceRoom Entertainment AG","Free to Play;Racing;Simulation;Sports",0.0
1371,"",211580,"Wanderlust: Rebirth","2012-07-27","Yeti Trunk","Chucklefish","Action;Adventure;Indie;RPG",3.99
1372,"",211600,"Thief™ Gold","2012-05-22","Looking Glass Studios","Square Enix","Action;Simulation",4.99
1373,"",211740,"Thief™ II: The Metal Age","2012-05-22","Looking Glass Studios","Square Enix","Action;Simulation",4.99
1374,"",211780,"Conflict Desert Storm™","2012-05-28","Pivotal Games","Square Enix","Action",4.99
1375,"",211800,"Dead Hungry Diner","2012-05-16","Black Market Games","Black Market Games","Casual;Indie",3.99
1376,"",211820,"Starbound","2016-07-22","Chucklefish","Chucklefish","Action;Adventure;Casual;Indie;RPG",11.99
1377,"",211900,"Conquest of Elysium 3","2012-10-24","Illwinter Game Design","Illwinter Game Design","Indie;Strategy",6.99
1378,"",211970,"Test Drive: Ferrari Racing Legends","2012-12-10","Slightly Mad Studios","Evolved Games","Racing",14.99
1379,"",212010,"Galaxy on Fire 2™ Full HD","2012-08-21","Fishlabs Entertainment GmbH","bitComposer Games","Action;Indie;Simulation;Strategy",5.59
1380,"",212030,"Kung Fu Strike - The Warrior's Rise","2012-07-24","Qooc Software","Qooc Software","Action;Indie",6.99
1381,"",212050,"Resonance","2012-07-25","XII Games","Wadjet Eye Games","Adventure;Indie",6.99
1382,"",212070,"Star Conflict","2013-02-27","Star Gem Inc.","Gaijin Entertainment","Action;Free to Play;Massively Multiplayer;Simulation",0.0
1383,"",212110,"Sugar Cube: Bittersweet Factory","2012-11-07","Turtle Cream","Turtle Cream","Action;Indie",4.99
1384,"",212160,"Vindictus","2012-06-22","devCAT","NEXON Korea Corp. & NEXON America Inc.","Action;Adventure;Free to Play;Massively Multiplayer;RPG",0.0
1385,"",212390,"Continent of the Ninth Seal","2012-09-13","Cloud 9 Studio","Webzen","Action;Free to Play;Massively Multiplayer;RPG",0.0
1386,"",212500,"The Lord of the Rings Online™","2012-06-06","Standing Stone Games, LLC","Standing Stone Games, LLC","Free to Play;Massively Multiplayer;RPG",0.0
1387,"",212630,"Tom Clancy's Ghost Recon: Future Soldier™","2012-06-27","Ubisoft Paris;Red Storm Entertainment","Ubisoft","Action",12.49
1388,"",212680,"FTL: Faster Than Light","2012-09-14","Subset Games","Subset Games","Indie;Simulation;Strategy",6.99
1389,"",212700,"Party of Sin","2012-12-13","Crankshaft Games","Crankshaft Games","Action;Adventure;Indie",4.79
1390,"",212780,"New Star Soccer 5","2012-09-27","New Star Games","New Star Games","Indie;Simulation;Sports",9.99
1391,"",212800,"Super Crate Box","2012-08-29","Vlambeer","Vlambeer","Action;Free to Play;Indie",0.0
1392,"",213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3","2012-06-25","Zeboyd Games","Penny Arcade, Inc.","Indie;RPG",1.69
1393,"",213330,"LEGO® Batman™ 2: DC Super Heroes","2012-06-22","TT Games","Warner Bros. Interactive Entertainment ","Action;Adventure",14.99
1394,"",213350,"MDK2 HD","2012-07-30","Overhaul Games","Interplay Inc.","Action",10.99
1395,"",213390,"Atooms to Moolecules Demo","2012-04-06","BitSits Games","BitSits Games","Indie;Casual",0.0
1396,"",213610,"Sonic Adventure 2","2012-11-19","SEGA","SEGA","Action",5.99
1397,"",213650,"Dwarfs - F2P","2012-10-18","Power of 2","Tripwire Interactive","Casual;Free to Play;Indie;Strategy",0.0
1398,"",213670,"South Park™: The Stick of Truth™","2014-03-06","Obsidian Entertainment","Ubisoft","Action;Adventure;RPG",25.99
1399,"",213850,"Magic 2014 — Duels of the Planeswalkers","2013-06-26","Stainless Games","Wizards of the Coast LLC","Strategy",6.99
1400,"",214100,"Rigonauts","2012-08-07","Engient, Inc","Engient","Strategy;Indie;Casual;Simulation",6.99
1401,"",214130,"Aerofly FS 1 Flight Simulator","2012-10-17","IPACS","IPACS","Indie;Simulation",15.49
1402,"",214150,"Galactic Civilizations® I: Ultimate Edition","2012-08-14","Stardock Entertainment","Stardock Entertainment","Strategy",6.99
1403,"",214170,"Divine Divinity","2012-07-05","Larian Studios","Larian Studios","RPG",4.79
1404,"",214250,"I Am Alive","2012-09-06","Ubisoft  Shanghaï","Ubisoft","Action;Adventure",12.49
1405,"",214340,"Deponia","2012-08-06","Daedalic Entertainment","Daedalic Entertainment","Adventure;Indie",6.99
1406,"",214360,"Tower Wars","2012-08-14","SuperVillain Studios","SuperVillain Studios","Action;Indie;Strategy",5.59
1407,"",214420,"Gear Up","2015-01-28","Doctor Entertainment AB","Doctor Entertainment AB","Action;Free to Play;Indie",0.0
1408,"",214490,"Alien: Isolation","2014-10-06","Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux)","SEGA;Feral Interactive (Mac);Feral Interactive (Linux)","Action",29.99
1409,"",214550,"Eets Munchies","2014-03-11","Klei Entertainment","Klei Entertainment","Casual;Indie;Simulation;Strategy",4.99
1410,"",214570,"ETHER VAPOR Remaster","2012-09-27","Edelweiss","Nyu Media","Action",5.59
1411,"",214590,"Fairy Bloom Freesia","2012-10-17","Edelweiss","Nyu Media","Action;Indie",5.59
1412,"",214610,"Cherry Tree High Comedy Club","2012-11-08","773","Nyu Media","Adventure;Indie",5.59
1413,"",214630,"Call of Duty: Black Ops - Mac Edition","2012-09-27","Aspyr","Aspyr ","Action",15.49
1414,"",214700,"Thirty Flights of Loving","2012-08-20","Blendo Games","Blendo Games","Adventure;Casual;Indie",3.99
1415,"",214730,"Space Rangers HD: A War Apart","2013-10-17","SNK Games;Elemental Games;Katauri Interactive","1C Entertainment","Action;Adventure;RPG;Simulation;Strategy",11.99
1416,"",214770,"Guacamelee! Gold Edition","2013-08-08","DrinkBox Studios","DrinkBox Studios","Action;Adventure;Indie",9.99
1417,"",214790,"The Basement Collection","2012-08-31","Edmund McMillen;Tyler Glaiel","Edmund McMillen","Adventure;Indie;Strategy",2.99
1418,"",214830,"Half Minute Hero: Super Mega Neo Climax Ultimate Boy","2012-09-27","Opus","Marvelous","Action;Casual;RPG",6.99
1419,"",214870,"Painkiller Hell & Damnation","2012-10-31","The Farm 51","THQ Nordic","Action",17.99
1420,"",214910,"Air Conflicts: Pacific Carriers","2012-09-21","Games Farm;3Division","Games Farm","Action;Simulation",7.19
1421,"",214950,"Total War™: ROME II - Emperor Edition","2013-09-02","CREATIVE ASSEMBLY","SEGA","Strategy",29.99
1422,"",214970,"Intrusion 2","2012-09-11","Aleksey Abramenko","Aleksey Abramenko","Action;Indie",6.49
1423,"",215080,"WAKFU","2014-09-18","Ankama Studio","Ankama Games","Adventure;Free to Play;Massively Multiplayer;RPG;Strategy",0.0
1424,"",215160,"The Book of Unwritten Tales","2012-07-31","KING Art","THQ Nordic","Adventure",17.99
1425,"",215280,"Secret World Legends","2017-07-31","Funcom","Funcom","Action;Adventure;Free to Play;Massively Multiplayer;RPG",0.0
1426,"",215390,"Damage Inc. Pacific Squadron WWII","2012-08-28","Trickstar Games","Mad Catz","Action;Simulation",29.99
1427,"",215470,"Primal Carnage","2012-10-29","Lukewarm Media","Reverb Triple XP;Circle 5","Action;Indie",5.59
1428,"",215510,"Rocketbirds: Hardboiled Chicken","2012-10-15","Ratloop Asia","Reverb Publishing","Adventure;Indie",3.99
1429,"",215530,"The Incredible Adventures of Van Helsing","2013-05-22","NeocoreGames","NeocoreGames","Action;Adventure;Indie;RPG",10.99
1430,"",215550,"Zombie Playground™","2016-10-31","stealth.gg","stealth.gg","Violent;Gore;Action;Adventure;Indie;RPG",6.99
1431,"",215630,"Demonicon","2013-10-24","Noumena Studios","Kalypso Media Digital","Action;Adventure;RPG",6.99
1432,"",215670,"Home","2012-08-31","Benjamin Rivers Inc.","Benjamin Rivers Inc.","Adventure;Indie",1.99
1433,"",215690,"Zeno Clash 2","2013-04-30","ACE Team","SEGA","Action;Indie",10.99
1434,"",215710," Fieldrunners 2","2013-01-10","Subatomic Studios LLC","Subatomic Studios LLC","Action;Strategy;Casual",6.99
1435,"",215770,"Shad'O","2012-09-04","Okugi Studio","Okugi Sudio","Action;Indie;Strategy",3.99
1436,"",215790,"Dream Pinball 3D","2012-09-19","ASK Homework","Topware Interactive ACE","Casual;Simulation",4.99
1437,"",215830,"Closers","2018-02-06","Naddic Games","En Masse Entertainment","Action;Free to Play;Massively Multiplayer;RPG",0.0
1438,"",215870,"Dungeon-Party","2013-03-13","Cyanide Studio","Bigben Interactive","Free to Play;Massively Multiplayer",0.0
1439,"",215930,"Jagged Alliance 2 - Wildfire","2012-11-16","I-deal Games","Topware Interactive","RPG;Strategy",4.99
1440,"",216090,"Go Home Dinosaurs!","2013-03-14","Fire Hose Games","Fire hose Games","Casual;Indie;Strategy",6.99
1441,"",216110,"Tiny Troopers","2012-08-24","Kukouri","Iceberg Interactive","Action;Indie;Strategy",3.99
1442,"",216130,"Gemini Wars","2012-11-02","Camel101 LLC","Camel101 LLC","Indie;Strategy",10.99
1443,"",216150,"MapleStory","2012-08-09","Nexon","Nexon America Inc.","Casual;Free to Play;Massively Multiplayer;RPG",0.0
1444,"",216210,"Secret Files 3","2012-09-13","Animation Arts","Deep Silver","Adventure",7.99
1445,"",216260,"Don Bradman Cricket 14","2014-06-25","Big Ant Studios","Big Ant Studios","Indie;Simulation;Sports",15.49
1446,"",216290,"Gateways","2012-09-13","Smudged Cat Games Ltd","Smudged Cat Games Ltd","Indie",3.99
1447,"",216670,"Great Big War Game","2012-08-28","Rubicon Development","Rubicon Development","Indie;Strategy",4.99
1448,"",216890,"Blood Bowl: Chaos Edition","2012-10-11","Cyanide Studios","Focus Home Interactive","Sports;Strategy",11.99
1449,"",216910,"Of Orcs And Men","2012-10-11","Cyanide Studio - Spiders Studios","Focus Home Interactive","Action;RPG",10.99
1450,"",216930,"Luxor: Amun Rising HD","2012-09-03","MumboJumbo","MumboJumbo","Casual",6.99
1451,"",217120,"Waves 2","2015-12-16","Squid In A Box Ltd","Squid In A Box Ltd","Action;Casual;Indie;Early Access",6.99
1452,"",217140,"Rise of the Triad","2013-07-31","Slipgate Ironworks™","Apogee Software","Action",10.99
1453,"",217200,"Worms Armageddon","2013-03-19","Team17 Digital Ltd","Team17 Digital Ltd","Strategy",10.99
1454,"",217270,"Karateka","2012-12-03","Liquid Entertainment","DotEmu","Action;Indie",2.89
1455,"",217290,"Din's Curse","2012-08-22","Soldak Entertainment","Soldak Entertainment","Action;Indie;RPG",6.99
1456,"",217690,"Anna - Extended Edition","2013-04-12","Dreampainters","Kalypso Media Digital","Adventure;Indie",7.99
1457,"",217750,"Age of Conan: Unchained","2013-02-22","Funcom","Funcom","Action;Adventure;Free to Play;Massively Multiplayer;RPG",0.0
1458,"",217790,"Dogfight 1942","2012-09-21","City Interactive","CI Games","Simulation",6.99
1459,"",217920,"Alien Rage - Unlimited","2013-09-24","CI Games","CI Games","Action",14.99
1460,"",218020,"Nethergate: Resurrection","2012-10-05","Spiderweb Software","Spiderweb Software","Strategy;RPG;Indie",3.99
1461,"",218040,"Democracy 2","2012-10-11","Positech Games","Positech Games","Indie;Simulation;Strategy",14.99
1462,"",218060,"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien","2013-02-26","Gaijin Games","Gaijin Games","Action;Indie",10.99
1463,"",218090,"Unity of Command: Stalingrad Campaign","2012-10-17","2x2 Games","2x2 Games","Indie;Strategy",14.99
1464,"",218230,"PlanetSide 2","2012-11-20","Daybreak Game Company","Daybreak Game Company","Action;Free to Play;Massively Multiplayer",0.0
1465,"",218410,"Defender's Quest: Valley of the Forgotten (DX edition)","2012-10-30","Level Up Labs, LLC","Level Up Labs","Indie;RPG;Strategy",10.99
1466,"",218510,"Planets Under Attack","2012-09-27","Targem Games","Topware Interactive","Indie;Strategy",6.99
1467,"",218620,"PAYDAY 2","2013-08-13","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing AB","Action;RPG",7.49
1468,"",218640,"Lucius","2012-10-26","Shiver Games","Shiver Games","Violent;Gore;Action;Adventure;Indie",6.99
1469,"",218660,"iBomber Attack","2012-11-01","Cobra Mobile","Cobra Mobile","Action;Adventure;Indie",4.99
1470,"",218680,"Scribblenauts Unlimited","2013-02-15","5th Cell Media","Warner Bros. Interactive Entertainment","Adventure;Casual;Strategy",14.99
1471,"",218700,"Angelica Weaver: Catch Me When You Can","2013-01-07","MumboJumbo","MumboJumbo","Adventure;Casual",9.99
1472,"",218740,"Pid","2012-10-31","Might and Delight","Might and Delight","Adventure;Indie",6.99
1473,"",218820,"Mercenary Kings: Reloaded Edition","2014-03-25","Tribute Games Inc.","Tribute Games Inc.","Action;Adventure;Indie;RPG",14.99
1474,"",219070,"Miner Wars Arena","2012-08-28","Keen Software House","Keen Software House","Action;Indie",3.99
1475,"",219150,"Hotline Miami","2012-10-23","Dennaton Games","Devolver Digital","Action;Indie",6.99
1476,"",219190,"Ultratron","2013-03-18","Puppygames","Puppygames","Action;Indie",7.19
1477,"",219200,"Droid Assault","2013-01-09","Puppygames","Puppygames","Action;Indie",7.19
1478,"",219340,"The Banner Saga: Factions","2013-02-25","Stoic","Versus Evil","Free to Play;Indie;RPG;Strategy",0.0
1479,"",219640,"Chivalry: Medieval Warfare","2012-10-16","Torn Banner Studios","Torn Banner Studios","Action;Indie",18.99
1480,"",219680,"Proteus","2013-01-30","Ed Key and David Kanaga","Twisted Tree","Adventure;Casual;Indie",6.99
1481,"",219700,"Dogs of War Online","2014-02-04","Cyanide Studio","Bigben Interactive","Free to Play;Strategy",0.0
1482,"",219760,"Beyond Divinity","2012-10-29","Larian Studios","Larian Studios","RPG",4.79
1483,"",219780,"Divinity II: Developer's Cut","2012-10-29","Larian Studios","Larian Studios;Focus Home Interactive","RPG",14.99
1484,"",219830,"King Arthur's Gold","2013-11-05","Transhuman Design","Transhuman Design","Action;Free to Play;Indie",0.0
1485,"",219890,"Antichamber","2013-01-31","Alexander Bruce","Demruth","Adventure;Indie",14.99
1486,"",219910,"Edna & Harvey: Harvey's New Eyes","2012-10-16","Daedalic Entertainment","Daedalic Entertainment","Adventure;Indie",15.99
1487,"",219950,"NiGHTS Into Dreams","2012-12-17","SEGA","SEGA","Adventure",5.59
1488,"",219990,"Grim Dawn","2016-02-25","Crate Entertainment","Crate Entertainment","Action;Adventure;Indie;RPG",19.99
1489,"",220090,"The Journey Down: Chapter One","2013-01-09","SkyGoblin","SkyGoblin","Adventure;Indie",5.99
1490,"",220160,"Trials Evolution: Gold Edition","2013-03-21","Redlynx Ltd;Ubisoft  Shanghaï","Ubisoft","Action;Racing",16.99
1491,"",220200,"Kerbal Space Program","2015-04-27","Squad","Private Division ","Indie;Simulation",29.99
1492,"",220240,"Far Cry 3","2012-11-28","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai","Ubisoft","Action;Adventure",16.99
1493,"",220260,"Farming Simulator 2013 Titanium Edition","2013-10-09","Giants Software","Giants Software","Casual;Simulation",11.39
